iso_code,country,year,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,fossil_share_elec,biofuel_share_elec,carbon_intensity_elec,per_capita_electricity,primary_energy_consumption
AFG,Afghanistan,1956,,,,,,,,,
AFG,Afghanistan,1957,,,,,,,,,
AFG,Afghanistan,1958,,,,,,,,,
AFG,Afghanistan,1959,,,,,,,,,
AFG,Afghanistan,1960,,,,,,,,,
AFG,Afghanistan,1961,,,,,,,,,
AFG,Afghanistan,1962,,,,,,,,,
AFG,Afghanistan,1963,,,,,,,,,
AFG,Afghanistan,1964,,,,,,,,,
AFG,Afghanistan,1965,,,,,,,,,
AFG,Afghanistan,1966,,,,,,,,,
AFG,Afghanistan,1967,,,,,,,,,
AFG,Afghanistan,1968,,,,,,,,,
AFG,Afghanistan,1969,,,,,,,,,
AFG,Afghanistan,1970,,,,,,,,,
AFG,Afghanistan,1971,,,,,,,,,
AFG,Afghanistan,1972,,,,,,,,,
AFG,Afghanistan,1973,,,,,,,,,
AFG,Afghanistan,1974,,,,,,,,,
AFG,Afghanistan,1975,,,,,,,,,
AFG,Afghanistan,1976,,,,,,,,,
AFG,Afghanistan,1977,,,,,,,,,
AFG,Afghanistan,1978,,,,,,,,,
AFG,Afghanistan,1979,,,,,,,,,
AFG,Afghanistan,1980,,,,,,,,,6.337
AFG,Afghanistan,1981,,,,,,,,,7.29
AFG,Afghanistan,1982,,,,,,,,,7.889
AFG,Afghanistan,1983,,,,,,,,,9.882
AFG,Afghanistan,1984,,,,,,,,,9.93
AFG,Afghanistan,1985,,,,,,,,,9.63
AFG,Afghanistan,1986,,,,,,,,,9.993
AFG,Afghanistan,1987,,,,,,,,,16.93
AFG,Afghanistan,1988,,,,,,,,,31.089
AFG,Afghanistan,1989,,,,,,,,,30.509
AFG,Afghanistan,1990,,,,,,,,,30.197
AFG,Afghanistan,1991,,,,,,,,,12.497
AFG,Afghanistan,1992,,,,,,,,,8.207
AFG,Afghanistan,1993,,,,,,,,,8.155
AFG,Afghanistan,1994,,,,,,,,,7.871
AFG,Afghanistan,1995,,,,,,,,,6.596
AFG,Afghanistan,1996,,,,,,,,,6.553
AFG,Afghanistan,1997,,,,,,,,,6.296
AFG,Afghanistan,1998,,,,,,,,,6.156
AFG,Afghanistan,1999,,,,,,,,,6.15
AFG,Afghanistan,2000,0.0,0.0,64.583,0.0,35.417,0.0,250.0,23.845,5.288
AFG,Afghanistan,2001,0.0,0.0,72.464,0.0,27.536,0.0,217.391,34.016,3.649
AFG,Afghanistan,2002,0.0,0.0,78.873,0.0,21.127,0.0,169.014,33.212,3.328
AFG,Afghanistan,2003,0.0,0.0,69.231,0.0,30.769,0.0,241.758,40.03,3.968
AFG,Afghanistan,2004,0.0,0.0,70.886,0.0,29.114,0.0,227.848,33.53,3.717
AFG,Afghanistan,2005,0.0,0.0,71.951,0.0,28.049,0.0,219.512,33.6,5.014
AFG,Afghanistan,2006,0.0,0.0,71.111,0.0,28.889,0.0,255.556,35.399,6.531
AFG,Afghanistan,2007,0.0,0.0,74.257,0.0,25.743,0.0,227.723,38.981,7.758
AFG,Afghanistan,2008,0.0,0.0,69.231,0.0,30.769,0.0,256.41,29.453,15.04
AFG,Afghanistan,2009,0.0,0.0,87.64,0.0,12.36,0.0,123.596,32.404,25.258
AFG,Afghanistan,2010,0.0,0.0,85.227,0.0,14.773,0.0,147.727,31.113,32.244
AFG,Afghanistan,2011,0.0,0.0,77.922,0.0,22.078,0.0,194.805,26.237,41.391
AFG,Afghanistan,2012,3.409,0.0,80.682,0.0,15.909,0.0,147.727,28.796,39.021
AFG,Afghanistan,2013,2.703,0.0,77.477,0.0,19.82,0.0,180.18,35.101,31.869
AFG,Afghanistan,2014,2.586,0.0,83.621,0.0,13.793,0.0,129.31,35.374,26.63
AFG,Afghanistan,2015,2.542,0.0,84.746,0.0,12.712,0.0,118.644,34.878,30.954
AFG,Afghanistan,2016,3.306,0.0,84.298,0.0,12.397,0.0,115.702,34.87,28.075
AFG,Afghanistan,2017,3.175,0.0,83.333,0.0,13.492,0.0,126.984,35.305,36.517
AFG,Afghanistan,2018,3.419,0.0,79.487,0.0,17.094,0.0,153.846,31.843,46.493
AFG,Afghanistan,2019,4.11,0.0,83.562,0.0,12.329,0.0,116.438,38.567,47.112
AFG,Afghanistan,2020,5.932,0.0,83.898,0.0,10.169,0.0,93.22,30.203,46.912
AFG,Afghanistan,2021,7.547,0.0,80.189,0.0,12.264,0.0,113.208,26.5,47.569
AFG,Afghanistan,2022,9.375,0.0,77.083,0.0,13.542,0.0,125.0,23.658,45.106
AFG,Afghanistan,2023,9.278,0.0,77.32,0.0,13.402,0.0,123.711,23.399,41.06
,Africa,1900,,,,,,,,,
,Africa,1901,,,,,,,,,
,Africa,1902,,,,,,,,,
,Africa,1903,,,,,,,,,
,Africa,1904,,,,,,,,,
,Africa,1905,,,,,,,,,
,Africa,1906,,,,,,,,,
,Africa,1907,,,,,,,,,
,Africa,1908,,,,,,,,,
,Africa,1909,,,,,,,,,
,Africa,1910,,,,,,,,,
,Africa,1911,,,,,,,,,
,Africa,1912,,,,,,,,,
,Africa,1913,,,,,,,,,
,Africa,1914,,,,,,,,,
,Africa,1915,,,,,,,,,
,Africa,1916,,,,,,,,,
,Africa,1917,,,,,,,,,
,Africa,1918,,,,,,,,,
,Africa,1919,,,,,,,,,
,Africa,1920,,,,,,,,,
,Africa,1921,,,,,,,,,
,Africa,1922,,,,,,,,,
,Africa,1923,,,,,,,,,
,Africa,1924,,,,,,,,,
,Africa,1925,,,,,,,,,
,Africa,1926,,,,,,,,,
,Africa,1927,,,,,,,,,
,Africa,1928,,,,,,,,,
,Africa,1929,,,,,,,,,
,Africa,1930,,,,,,,,,
,Africa,1931,,,,,,,,,
,Africa,1932,,,,,,,,,
,Africa,1933,,,,,,,,,
,Africa,1934,,,,,,,,,
,Africa,1935,,,,,,,,,
,Africa,1936,,,,,,,,,
,Africa,1937,,,,,,,,,
,Africa,1938,,,,,,,,,
,Africa,1939,,,,,,,,,
,Africa,1940,,,,,,,,,
,Africa,1941,,,,,,,,,
,Africa,1942,,,,,,,,,
,Africa,1943,,,,,,,,,
,Africa,1944,,,,,,,,,
,Africa,1945,,,,,,,,,
,Africa,1946,,,,,,,,,
,Africa,1947,,,,,,,,,
,Africa,1948,,,,,,,,,
,Africa,1949,,,,,,,,,
,Africa,1950,,,,,,,,,
,Africa,1951,,,,,,,,,
,Africa,1952,,,,,,,,,
,Africa,1953,,,,,,,,,
,Africa,1954,,,,,,,,,
,Africa,1955,,,,,,,,,
,Africa,1956,,,,,,,,,
,Africa,1957,,,,,,,,,
,Africa,1958,,,,,,,,,
,Africa,1959,,,,,,,,,
,Africa,1960,,,,,,,,,
,Africa,1961,,,,,,,,,
,Africa,1962,,,,,,,,,
,Africa,1963,,,,,,,,,
,Africa,1964,,,,,,,,,
,Africa,1965,,,,,,,,,715.26
,Africa,1966,,,,,,,,,749.148
,Africa,1967,,,,,,,,,757.023
,Africa,1968,,,,,,,,,799.802
,Africa,1969,,,,,,,,,821.888
,Africa,1970,,,,,,,,,892.296
,Africa,1971,,,,,,,,,951.088
,Africa,1972,,,,,,,,,1006.129
,Africa,1973,,,,,,,,,1091.336
,Africa,1974,,,,,,,,,1146.729
,Africa,1975,,,,,,,,,1215.407
,Africa,1976,,,,,,,,,1317.606
,Africa,1977,,,,,,,,,1389.259
,Africa,1978,,,,,,,,,1443.465
,Africa,1979,,,,,,,,,1573.52
,Africa,1980,,,,,,,,,1692.948
,Africa,1981,,,,,,,,,1901.133
,Africa,1982,,,,,,,,,2027.8
,Africa,1983,,,,,,,,,2083.269
,Africa,1984,,,,,,,,,2144.854
,Africa,1985,0.0,0.0,19.094,2.052,77.895,,,462.752,2231.859
,Africa,1986,0.0,0.0,18.935,3.259,76.862,,,468.967,2276.799
,Africa,1987,0.0,0.0,17.504,2.2,79.389,,,472.931,2354.032
,Africa,1988,0.0,0.0,18.149,3.553,77.573,,,484.578,2520.128
,Africa,1989,0.0,0.0,18.352,3.619,77.446,,,489.572,2524.231
,Africa,1990,0.0,0.0,17.961,2.65,78.51,,,495.167,2610.341
,Africa,1991,0.0,0.0,18.671,2.815,77.706,,,491.372,2605.747
,Africa,1992,0.0,0.0,17.647,2.833,78.854,,,483.188,2642.723
,Africa,1993,0.0,0.001,16.717,2.14,80.468,,,486.74,2650.903
,Africa,1994,0.0,0.002,16.394,2.76,80.174,,,491.718,2740.532
,Africa,1995,0.0,0.002,16.474,3.116,79.775,,,495.011,2849.608
,Africa,1996,0.0,0.002,16.302,3.081,79.703,,,508.521,2923.535
,Africa,1997,0.0,0.002,15.923,3.155,79.923,,,520.361,2985.129
,Africa,1998,0.0,0.002,16.399,3.346,79.236,,,514.517,3028.711
,Africa,1999,0.0,0.005,16.886,3.067,79.017,,,516.73,3121.758
,Africa,2000,0.002,0.039,16.97,2.95,79.48,0.463,621.157,531.049,3196.58
,Africa,2001,0.002,0.091,17.477,2.333,79.535,0.457,619.706,539.468,3318.36
,Africa,2002,0.002,0.09,17.347,2.459,79.493,0.529,617.134,558.374,3361.184
,Africa,2003,0.002,0.104,16.108,2.487,80.648,0.497,625.683,568.405,3512.796
,Africa,2004,0.004,0.141,16.022,2.475,80.675,0.492,623.875,587.889,3819.399
,Africa,2005,0.004,0.139,15.959,2.013,81.232,0.474,625.163,594.931,3787.717
,Africa,2006,0.005,0.145,15.784,1.709,81.593,0.591,627.539,606.868,3871.46
,Africa,2007,0.005,0.166,15.658,1.855,81.676,0.474,627.223,615.117,4012.792
,Africa,2008,0.006,0.211,15.593,2.091,81.422,0.486,622.014,610.658,4258.883
,Africa,2009,0.011,0.256,16.115,2.051,80.882,0.468,614.845,597.811,4315.665
,Africa,2010,0.033,0.339,16.251,2.012,80.7,0.446,611.52,627.103,4460.19
,Africa,2011,0.083,0.35,16.277,1.873,80.803,0.395,610.939,626.015,4529.279
,Africa,2012,0.131,0.357,15.789,1.787,81.318,0.398,609.457,642.808,4734.076
,Africa,2013,0.101,0.517,15.949,1.904,80.86,0.411,604.239,639.664,4888.162
,Africa,2014,0.241,0.673,16.181,1.795,80.308,0.384,598.401,645.953,5049.482
,Africa,2015,0.455,1.136,15.482,1.548,80.414,0.397,597.24,647.927,5163.164
,Africa,2016,0.618,1.39,14.986,1.864,80.133,0.427,594.604,644.337,5280.843
,Africa,2017,0.857,1.627,15.302,1.718,79.492,0.429,588.33,643.892,5444.701
,Africa,2018,0.992,1.738,15.965,1.353,78.986,0.367,583.825,650.755,5530.573
,Africa,2019,1.263,2.229,16.202,1.513,77.828,0.367,574.422,649.612,5681.833
,Africa,2020,1.776,2.225,17.35,1.151,76.566,0.343,564.834,622.68,5412.605
,Africa,2021,2.08,2.565,17.088,1.365,76.01,0.335,558.318,639.864,5870.374
,Africa,2022,2.653,2.67,17.534,1.094,75.112,0.336,550.25,638.185,5954.654
,Africa,2023,3.29,3.009,16.822,0.968,75.003,0.249,545.908,620.771,6050.292
,Africa,2024,,,,,,,,,6139.628
,Africa (EI),1965,,,,,,,,,715.26
,Africa (EI),1966,,,,,,,,,749.148
,Africa (EI),1967,,,,,,,,,757.023
,Africa (EI),1968,,,,,,,,,799.802
,Africa (EI),1969,,,,,,,,,821.888
,Africa (EI),1970,,,,,,,,,892.296
,Africa (EI),1971,,,,,,,,,951.088
,Africa (EI),1972,,,,,,,,,1006.129
,Africa (EI),1973,,,,,,,,,1091.336
,Africa (EI),1974,,,,,,,,,1146.729
,Africa (EI),1975,,,,,,,,,1215.407
,Africa (EI),1976,,,,,,,,,1317.606
,Africa (EI),1977,,,,,,,,,1389.259
,Africa (EI),1978,,,,,,,,,1443.465
,Africa (EI),1979,,,,,,,,,1573.52
,Africa (EI),1980,,,,,,,,,1692.948
,Africa (EI),1981,,,,,,,,,1901.133
,Africa (EI),1982,,,,,,,,,2027.8
,Africa (EI),1983,,,,,,,,,2083.269
,Africa (EI),1984,,,,,,,,,2144.854
,Africa (EI),1985,0.0,0.0,19.094,2.052,77.895,,,,2231.859
,Africa (EI),1986,0.0,0.0,18.935,3.259,76.862,,,,2276.799
,Africa (EI),1987,0.0,0.0,17.504,2.2,79.389,,,,2354.032
,Africa (EI),1988,0.0,0.0,18.149,3.553,77.573,,,,2520.128
,Africa (EI),1989,0.0,0.0,18.352,3.619,77.446,,,,2524.231
,Africa (EI),1990,0.0,0.0,17.961,2.65,78.51,,,,2610.341
,Africa (EI),1991,0.0,0.0,18.671,2.815,77.706,,,,2605.747
,Africa (EI),1992,0.0,0.0,17.647,2.833,78.854,,,,2642.723
,Africa (EI),1993,0.0,0.001,16.717,2.14,80.468,,,,2650.903
,Africa (EI),1994,0.0,0.002,16.394,2.76,80.174,,,,2740.532
,Africa (EI),1995,0.0,0.002,16.474,3.116,79.775,,,,2849.608
,Africa (EI),1996,0.0,0.002,16.302,3.081,79.703,,,,2923.535
,Africa (EI),1997,0.0,0.002,15.923,3.155,79.923,,,,2985.129
,Africa (EI),1998,0.0,0.002,16.399,3.346,79.236,,,,3028.711
,Africa (EI),1999,0.0,0.005,16.886,3.067,79.017,,,,3121.758
,Africa (EI),2000,0.003,0.04,17.104,2.955,78.74,,,,3196.58
,Africa (EI),2001,0.003,0.091,17.62,2.334,79.021,,,,3318.36
,Africa (EI),2002,0.003,0.091,17.447,2.459,79.116,,,,3361.184
,Africa (EI),2003,0.004,0.105,16.23,2.488,80.053,,,,3512.796
,Africa (EI),2004,0.004,0.142,16.131,2.472,80.039,,,,3819.399
,Africa (EI),2005,0.005,0.139,15.853,2.015,80.844,,,,3787.717
,Africa (EI),2006,0.006,0.145,15.705,1.711,81.168,,,,3871.46
,Africa (EI),2007,0.007,0.166,15.59,1.853,81.248,,,,4012.792
,Africa (EI),2008,0.01,0.21,15.551,2.086,81.096,,,,4258.883
,Africa (EI),2009,0.013,0.252,15.801,2.032,80.76,,,,4315.665
,Africa (EI),2010,0.03,0.34,16.007,2.011,80.484,,,,4460.19
,Africa (EI),2011,0.085,0.347,16.09,1.875,80.511,,,,4529.279
,Africa (EI),2012,0.131,0.348,15.345,1.795,81.288,,,,4734.076
,Africa (EI),2013,0.099,0.482,15.737,1.892,80.69,,,,4888.162
,Africa (EI),2014,0.241,0.657,16.111,1.79,79.968,,,,5049.482
,Africa (EI),2015,0.448,1.127,15.298,1.548,80.213,,,,5163.164
,Africa (EI),2016,0.657,1.397,14.918,1.878,79.744,,,,5280.843
,Africa (EI),2017,0.836,1.646,15.178,1.716,79.098,,,,5444.701
,Africa (EI),2018,0.98,1.737,15.814,1.362,78.53,,,,5530.573
,Africa (EI),2019,1.267,2.214,15.827,1.522,77.558,,,,5681.833
,Africa (EI),2020,1.778,2.238,17.264,1.16,75.99,,,,5412.605
,Africa (EI),2021,1.94,2.551,17.277,1.373,75.368,,,,5870.374
,Africa (EI),2022,1.889,2.712,17.76,1.108,75.048,,,,5954.654
,Africa (EI),2023,2.052,3.074,18.08,0.876,74.343,,,,6050.292
,Africa (EI),2024,2.164,3.016,17.644,0.809,74.714,,,,6139.628
,Africa (EIA),1980,,,,,,,,,1823.399
,Africa (EIA),1981,,,,,,,,,1890.375
,Africa (EIA),1982,,,,,,,,,2060.424
,Africa (EIA),1983,,,,,,,,,2183.673
,Africa (EIA),1984,,,,,,,,,2309.847
,Africa (EIA),1985,,,,,,,,,2369.861
,Africa (EIA),1986,,,,,,,,,2409.641
,Africa (EIA),1987,,,,,,,,,2502.451
,Africa (EIA),1988,,,,,,,,,2593.336
,Africa (EIA),1989,,,,,,,,,2649.122
,Africa (EIA),1990,,,,,,,,,2731.023
,Africa (EIA),1991,,,,,,,,,2781.017
,Africa (EIA),1992,,,,,,,,,2806.12
,Africa (EIA),1993,,,,,,,,,2834.033
,Africa (EIA),1994,,,,,,,,,2897.901
,Africa (EIA),1995,,,,,,,,,3025.859
,Africa (EIA),1996,,,,,,,,,3123.804
,Africa (EIA),1997,,,,,,,,,3199.062
,Africa (EIA),1998,,,,,,,,,3261.529
,Africa (EIA),1999,,,,,,,,,3253.761
,Africa (EIA),2000,,,,,,,,,3402.793
,Africa (EIA),2001,,,,,,,,,3508.286
,Africa (EIA),2002,,,,,,,,,3622.22
,Africa (EIA),2003,,,,,,,,,3778.402
,Africa (EIA),2004,,,,,,,,,3898.832
,Africa (EIA),2005,,,,,,,,,4121.82
,Africa (EIA),2006,,,,,,,,,4200.947
,Africa (EIA),2007,,,,,,,,,4351.817
,Africa (EIA),2008,,,,,,,,,4554.907
,Africa (EIA),2009,,,,,,,,,4549.266
,Africa (EIA),2010,,,,,,,,,4754.933
,Africa (EIA),2011,,,,,,,,,4883.411
,Africa (EIA),2012,,,,,,,,,5104.439
,Africa (EIA),2013,,,,,,,,,5265.281
,Africa (EIA),2014,,,,,,,,,5431.361
,Africa (EIA),2015,,,,,,,,,5425.935
,Africa (EIA),2016,,,,,,,,,5464.726
,Africa (EIA),2017,,,,,,,,,5698.093
,Africa (EIA),2018,,,,,,,,,5717.813
,Africa (EIA),2019,,,,,,,,,5916.964
,Africa (EIA),2020,,,,,,,,,5551.27
,Africa (EIA),2021,,,,,,,,,5772.613
,Africa (EIA),2022,,,,,,,,,5965.856
,Africa (EIA),2023,,,,,,,,,6051.291
,Africa (Ember),2000,0.002,0.039,16.97,2.95,79.48,0.463,621.089,,
,Africa (Ember),2001,0.002,0.091,17.477,2.333,79.535,0.457,619.771,,
,Africa (Ember),2002,0.002,0.09,17.347,2.459,79.493,0.529,617.175,,
,Africa (Ember),2003,0.002,0.104,16.108,2.487,80.648,0.497,625.702,,
,Africa (Ember),2004,0.004,0.141,16.022,2.475,80.675,0.492,624.023,,
,Africa (Ember),2005,0.004,0.139,15.959,2.013,81.232,0.474,625.216,,
,Africa (Ember),2006,0.005,0.145,15.784,1.709,81.593,0.591,627.522,,
,Africa (Ember),2007,0.005,0.166,15.658,1.855,81.676,0.474,627.206,,
,Africa (Ember),2008,0.006,0.211,15.593,2.091,81.422,0.486,621.998,,
,Africa (Ember),2009,0.011,0.256,16.115,2.051,80.882,0.468,614.861,,
,Africa (Ember),2010,0.033,0.339,16.249,2.012,80.703,0.446,611.557,,
,Africa (Ember),2011,0.083,0.35,16.275,1.873,80.806,0.395,610.903,,
,Africa (Ember),2012,0.131,0.357,15.787,1.787,81.321,0.398,609.56,,
,Africa (Ember),2013,0.101,0.517,15.947,1.903,80.863,0.411,604.327,,
,Africa (Ember),2014,0.241,0.673,16.179,1.795,80.31,0.384,598.435,,
,Africa (Ember),2015,0.455,1.136,15.48,1.548,80.416,0.397,597.349,,
,Africa (Ember),2016,0.618,1.39,14.985,1.864,80.135,0.427,594.637,,
,Africa (Ember),2017,0.857,1.627,15.3,1.718,79.494,0.428,588.387,,
,Africa (Ember),2018,0.992,1.738,15.963,1.353,78.988,0.367,583.915,,
,Africa (Ember),2019,1.263,2.229,16.201,1.513,77.83,0.367,574.534,,
,Africa (Ember),2020,1.776,2.225,17.349,1.151,76.568,0.343,564.926,,
,Africa (Ember),2021,2.08,2.564,17.086,1.365,76.012,0.335,558.428,,
,Africa (Ember),2022,2.653,2.669,17.533,1.094,75.115,0.336,550.283,,
,Africa (Ember),2023,3.323,2.978,17.438,0.95,74.335,0.328,541.355,,
,Africa (Ember),2024,3.687,3.237,16.677,0.88,74.49,0.456,542.417,,
,Africa (Shift),1900,,,,,,,,,
,Africa (Shift),1901,,,,,,,,,
,Africa (Shift),1902,,,,,,,,,
,Africa (Shift),1903,,,,,,,,,
,Africa (Shift),1904,,,,,,,,,
,Africa (Shift),1905,,,,,,,,,
,Africa (Shift),1906,,,,,,,,,
,Africa (Shift),1907,,,,,,,,,
,Africa (Shift),1908,,,,,,,,,
,Africa (Shift),1909,,,,,,,,,
,Africa (Shift),1910,,,,,,,,,
,Africa (Shift),1911,,,,,,,,,
,Africa (Shift),1912,,,,,,,,,
,Africa (Shift),1913,,,,,,,,,
,Africa (Shift),1914,,,,,,,,,
,Africa (Shift),1915,,,,,,,,,
,Africa (Shift),1916,,,,,,,,,
,Africa (Shift),1917,,,,,,,,,
,Africa (Shift),1918,,,,,,,,,
,Africa (Shift),1919,,,,,,,,,
,Africa (Shift),1920,,,,,,,,,
,Africa (Shift),1921,,,,,,,,,
,Africa (Shift),1922,,,,,,,,,
,Africa (Shift),1923,,,,,,,,,
,Africa (Shift),1924,,,,,,,,,
,Africa (Shift),1925,,,,,,,,,
,Africa (Shift),1926,,,,,,,,,
,Africa (Shift),1927,,,,,,,,,
,Africa (Shift),1928,,,,,,,,,
,Africa (Shift),1929,,,,,,,,,
,Africa (Shift),1930,,,,,,,,,
,Africa (Shift),1931,,,,,,,,,
,Africa (Shift),1932,,,,,,,,,
,Africa (Shift),1933,,,,,,,,,
,Africa (Shift),1934,,,,,,,,,
,Africa (Shift),1935,,,,,,,,,
,Africa (Shift),1936,,,,,,,,,
,Africa (Shift),1937,,,,,,,,,
,Africa (Shift),1938,,,,,,,,,
,Africa (Shift),1939,,,,,,,,,
,Africa (Shift),1940,,,,,,,,,
,Africa (Shift),1941,,,,,,,,,
,Africa (Shift),1942,,,,,,,,,
,Africa (Shift),1943,,,,,,,,,
,Africa (Shift),1944,,,,,,,,,
,Africa (Shift),1945,,,,,,,,,
,Africa (Shift),1946,,,,,,,,,
,Africa (Shift),1947,,,,,,,,,
,Africa (Shift),1948,,,,,,,,,
,Africa (Shift),1949,,,,,,,,,
,Africa (Shift),1950,,,,,,,,,
,Africa (Shift),1951,,,,,,,,,
,Africa (Shift),1952,,,,,,,,,
,Africa (Shift),1953,,,,,,,,,
,Africa (Shift),1954,,,,,,,,,
,Africa (Shift),1955,,,,,,,,,
,Africa (Shift),1956,,,,,,,,,
,Africa (Shift),1957,,,,,,,,,
,Africa (Shift),1958,,,,,,,,,
,Africa (Shift),1959,,,,,,,,,
,Africa (Shift),1960,,,,,,,,,
,Africa (Shift),1961,,,,,,,,,
,Africa (Shift),1962,,,,,,,,,
,Africa (Shift),1963,,,,,,,,,
,Africa (Shift),1964,,,,,,,,,
,Africa (Shift),1965,,,,,,,,,
,Africa (Shift),1966,,,,,,,,,
,Africa (Shift),1967,,,,,,,,,
,Africa (Shift),1968,,,,,,,,,
,Africa (Shift),1969,,,,,,,,,
,Africa (Shift),1970,,,,,,,,,
,Africa (Shift),1971,,,,,,,,,
,Africa (Shift),1972,,,,,,,,,
,Africa (Shift),1973,,,,,,,,,
,Africa (Shift),1974,,,,,,,,,
,Africa (Shift),1975,,,,,,,,,
,Africa (Shift),1976,,,,,,,,,
,Africa (Shift),1977,,,,,,,,,
,Africa (Shift),1978,,,,,,,,,
,Africa (Shift),1979,,,,,,,,,
,Africa (Shift),1980,,,,,,,,,
,Africa (Shift),1981,,,,,,,,,
,Africa (Shift),1982,,,,,,,,,
,Africa (Shift),1983,,,,,,,,,
