iso_code,year,Access_Electricity_Pct,GDP_USD,GDP_Per_Capita
ARB,2022,90.6545179070033,3738584480489.16,7931.61789279006
ARB,2023,91.6454299444509,3606002342262.32,7479.68809103279
ARB,2024,,3704768275595.84,7521.15330929761
ARE,2010,100.0,300189052688.904,43696.6712590463
ARE,2011,100.0,360832739550.715,50789.050540755
ARE,2012,100.0,384610125391.423,52034.4762476071
ARE,2013,100.0,400218529748.128,52023.5170959441
ARE,2014,100.0,414105366752.893,51381.4069901746
ARE,2015,100.0,370275469571.137,43534.9972694631
ARE,2016,100.0,369255326235.534,41326.4018161569
ARE,2017,100.0,390516804029.952,42340.5917160161
ARE,2018,100.0,427049432157.931,45689.8570049401
ARE,2019,100.0,417989721742.682,44251.4541398817
ARE,2020,100.0,349473015330.157,37173.8754093066
ARE,2021,100.0,415178792756.978,43360.0211001327
ARE,2022,100.0,502731935194.01,49899.0652975197
ARE,2023,100.0,514130432648.06,49040.6947521035
ARE,2024,,537078829135.466,49377.5643384379
ARG,2010,98.8,423627422092.49,10260.1313108254
ARG,2011,99.0,530158122010.442,12704.2831819684
ARG,2012,99.1,545982375701.128,12949.717486654
ARG,2013,99.3,552025140252.246,12963.675773326
ARG,2014,100.0,526319673731.638,12233.1444119186
ARG,2015,99.7,594749285413.212,13679.6264980954
ARG,2016,99.9,557532320662.955,12699.9623137756
ARG,2017,100.0,643628393281.364,14532.5009308511
ARG,2018,100.0,524819892360.176,11752.7998922979
ARG,2019,100.0,447754683615.225,9955.97478680428
ARG,2020,100.0,385740508436.965,8535.59938004389
ARG,2021,100.0,486564085480.036,10738.0179223384
ARG,2022,100.0,632790070063.124,13935.6811110049
ARG,2023,100.0,646075277525.125,14187.4827252965
ARG,2024,,633266692533.689,13858.2039802008
ARM,2010,99.8,9260285755.62424,3041.34450723339
ARM,2011,99.5,10142111824.5835,3349.55309771906
ARM,2012,99.5,10619320682.9474,3511.56399687426
ARM,2013,99.4,11121464437.0415,3680.16692158886
ARM,2014,99.7,11609513246.7958,3852.11800610384
ARM,2015,100.0,10553337518.414,3512.39350276709
ARM,2016,99.8,10546136235.5219,3524.42476874707
ARM,2017,99.7,11527458709.0158,3869.05373867752
ARM,2018,99.9,12457940694.7395,4196.00562301769
ARM,2019,100.0,13619290539.2116,4597.22887399548
ARM,2020,100.0,12641698583.2152,4268.68093304583
ARM,2021,100.0,13878908628.9378,4685.17997128509
ARM,2022,100.0,19513506553.1251,6571.97445545099
ARM,2023,100.0,24085749592.3359,8125.27395754003
ARM,2024,,25786585949.6346,8500.60522486719
ASM,2010,,573000000.0,10375.1720141957
ASM,2011,,570000000.0,10383.459331451
ASM,2012,,640000000.0,11745.4899153958
ASM,2013,,638000000.0,11813.5022034589
ASM,2014,,643000000.0,12026.3344929488
ASM,2015,,673000000.0,12727.4102651386
ASM,2016,,671000000.0,12843.3342903627
ASM,2017,,612000000.0,11863.6839452565
ASM,2018,,639000000.0,12552.0546868861
ASM,2019,,647000000.0,12886.1359517218
ASM,2020,,721000000.0,14489.2586563775
ASM,2021,,750000000.0,15236.1604875571
ASM,2022,,871000000.0,18017.4589383973
ASM,2023,,,
ASM,2024,,,
ATG,2010,98.7,1298348148.14815,15217.3950790922
ATG,2011,94.6,1287359259.25926,14911.7275084471
ATG,2012,100.0,1364729629.62963,15639.8078114787
ATG,2013,100.0,1325496296.2963,15051.5113587425
ATG,2014,100.0,1378707407.40741,15532.1062063584
ATG,2015,100.0,1437485185.18519,16077.6340769406
ATG,2016,100.0,1489603703.7037,16556.8551801588
ATG,2017,100.0,1534855555.55556,16965.7288273816
ATG,2018,100.0,1661529629.62963,18273.4270684912
ATG,2019,100.0,1726448148.14815,18896.3721832248
ATG,2020,100.0,1411637037.03704,15369.6082250401
ATG,2021,100.0,1602125925.92593,17348.6006987182
ATG,2022,100.0,1866566666.66667,20105.1989085164
ATG,2023,100.0,2005785185.18518,21494.5474000727
ATG,2024,,2224814814.81481,23725.7903725506
AUS,2010,100.0,1148838233480.72,52144.6654705468
AUS,2011,100.0,1398610616772.97,62605.600458306
AUS,2012,100.0,1547532281116.4,68072.8732340801
AUS,2013,100.0,1577123329410.88,68190.7010035651
AUS,2014,100.0,1468265356427.76,62544.0873773726
AUS,2015,100.0,1351296372254.31,56739.0265346593
AUS,2016,100.0,1206836962281.84,49888.0410842736
AUS,2017,100.0,1325582658156.54,53901.7145392154
AUS,2018,100.0,1427809041019.44,57196.4220783778
AUS,2019,100.0,1392723834562.64,54972.7017885437
AUS,2020,100.0,1328414058378.38,51791.540179984
AUS,2021,100.0,1556735770437.26,60607.7788605166
AUS,2022,100.0,1690858246994.43,64997.0136536475
AUS,2023,100.0,1728057316695.61,64835.9199754535
AUS,2024,,1752193307380.34,64407.484256932
AUT,2010,100.0,389827789217.634,46611.1393420232
AUT,2011,100.0,428954737064.057,51116.8953522042
AUT,2012,100.0,406750487603.59,48250.4059142637
AUT,2013,100.0,426580502769.417,50305.3545774973
AUT,2014,100.0,438556021078.034,51314.9722616322
AUT,2015,100.0,379546097300.633,43915.228020857
AUT,2016,100.0,393687359770.273,45061.4993920192
AUT,2017,100.0,414926138132.691,47163.7425775142
AUT,2018,100.0,452582294972.775,51194.0749841299
AUT,2019,100.0,442983642371.842,49885.9947355204
AUT,2020,100.0,434397601557.696,48716.4098900349
AUT,2021,100.0,480467037338.783,53648.7190742245
AUT,2022,100.0,471773629830.381,52176.6649141178
AUT,2023,100.0,511685203845.001,56033.573792065
AUT,2024,,521642466921.745,56833.1960472053
AZE,2010,99.9,52909294791.9262,5843.5337683582
AZE,2011,99.9,65952796427.9473,7189.81869211976
AZE,2012,100.0,69679944504.1972,7495.86527658099
AZE,2013,100.0,74160560123.6902,7875.34536661549
AZE,2014,100.0,75239785452.1022,7890.84028062087
AZE,2015,100.0,53076235354.746,5500.50364628486
AZE,2016,100.0,37866996882.9157,3880.6852276838
AZE,2017,100.0,40866627351.9817,4147.1981423222
AZE,2018,100.0,47112470051.7701,4739.7943123408
AZE,2019,100.0,48174235294.1176,4805.75371765917
AZE,2020,100.0,42693000000.0,4229.91064904503
AZE,2021,100.0,54825411764.7059,5408.04535175023
AZE,2022,100.0,78807470588.2353,7770.594223351
AZE,2023,100.0,72428470588.2353,7133.02838048328
AZE,2024,,74315882352.9412,7283.83562954872
BDI,2010,5.3,2032135192.01248,216.727705301976
BDI,2011,6.2,2235820809.32006,230.070577369084
BDI,2012,6.5,2333341334.45753,231.688496393569
BDI,2013,6.9,2451606632.29246,234.843045388828
BDI,2014,7.0,2705783329.80483,250.540481111877
BDI,2015,7.9,3104003546.26497,280.966831311923
BDI,2016,8.5,2644487776.50077,235.286205393908
BDI,2017,9.3,2723586962.84034,236.694472592753
BDI,2018,9.5,2667182199.51333,224.89939239264
BDI,2019,9.8,2576518879.82353,210.236494521532
BDI,2020,9.1,2649680261.44299,210.008139902508
BDI,2021,10.2,2775798697.46022,214.091455416133
BDI,2022,10.3,3338722827.65691,250.634225368744
BDI,2023,11.6,2629391599.50157,192.074305359351
BDI,2024,,2162378759.3467,153.930217854023
BEL,2010,100.0,481556503720.001,44197.393671162
BEL,2011,100.0,527196649048.639,47760.8298776546
BEL,2012,100.0,498414364944.961,44874.1709182123
BEL,2013,100.0,524097026598.55,46964.5946777056
BEL,2014,100.0,537987419164.351,47995.7786961339
BEL,2015,100.0,461044767544.531,40893.804537772
BEL,2016,100.0,474271566739.729,41854.5498296444
BEL,2017,100.0,500908767351.53,44035.3239358548
BEL,2018,100.0,542638913427.921,47487.2100392561
BEL,2019,100.0,536726344405.489,46716.6227467964
BEL,2020,100.0,529694473501.791,45906.2875805246
BEL,2021,100.0,598522422241.851,51658.238294958
BEL,2022,100.0,593614574325.878,50822.2518538518
BEL,2023,100.0,644655275111.58,54690.0942734964
BEL,2024,,664564181486.953,55954.6106261018
BEN,2010,34.2,9535345015.78355,973.244254931526
BEN,2011,36.9,10693321363.6574,1059.41358852588
BEN,2012,38.4,11141358115.8991,1071.5258366283
BEN,2013,34.7,12517845123.9315,1168.92699279226
BEN,2014,34.1,13284527846.9081,1204.39918670094
BEN,2015,29.6,11388160996.7738,1002.41886879614
BEN,2016,37.0,11821065853.3838,1010.5338961993
BEN,2017,34.5,12701655836.9467,1054.97408066814
BEN,2018,39.0,14262408089.9261,1151.7409703472
BEN,2019,40.0,14391686313.4641,1130.82135339795
BEN,2020,41.0,15686741893.5187,1200.19426631122
BEN,2021,42.0,17687623534.6665,1318.65158107487
BEN,2022,56.5,17425405083.8797,1266.42710981159
BEN,2023,57.0,19673290995.8491,1394.17784663045
BEN,2024,,21482643720.2743,1485.38018980894
BFA,2010,13.1,10109619740.6994,624.957252224766
BFA,2011,14.8,12080295977.5632,725.024767725475
BFA,2012,15.1,12561015156.5683,731.470138867833
BFA,2013,15.4,13444300485.8412,759.762065168498
BFA,2014,19.2,13943016076.7436,764.861675106225
BFA,2015,16.2,11832159315.6298,630.124750752312
BFA,2016,16.6,12833363045.3367,663.742364842886
BFA,2017,17.0,14106955615.3442,709.091535894695
BFA,2018,14.4,15890066221.2882,777.465618514048
BFA,2019,17.6,16032813503.3707,764.853077774946
BFA,2020,18.5,17725010532.5268,825.237038782475
BFA,2021,19.0,19697516284.3787,895.535288442991
BFA,2022,19.5,18820218690.5948,836.118304593682
BFA,2023,21.7,20324617844.5265,882.689810086163
BFA,2024,,23250214909.5391,987.321378101867
BGD,2010,55.3,115275540051.262,757.385280361508
BGD,2011,59.6,128607482310.357,837.336944695647
BGD,2012,65.5,133310747603.483,859.680536375497
BGD,2013,61.5,149998957434.186,958.262989798283
BGD,2014,62.4,172886611653.786,1094.46199702838
BGD,2015,74.0,195146608978.131,1224.38647668165
BGD,2016,75.9,265224515675.034,1649.28380858601
BGD,2017,88.0,293732446624.596,1811.08221668646
BGD,2018,86.9,321362752441.78,1965.24372731467
BGD,2019,92.2,351231654603.692,2129.79896954606
BGD,2020,96.2,373979442362.193,2248.85078828233
BGD,2021,99.0,416271647911.014,2482.84917843357
BGD,2022,99.4,460131689083.083,2716.48592780431
BGD,2023,99.5,437415333018.291,2551.01773827307
BGD,2024,,450119424622.389,2593.41607390407
BGR,2010,93.5,50689051382.4361,6853.94805511171
BGR,2011,94.1,57681293006.9721,7849.58061302818
BGR,2012,94.7,54297052002.2338,7431.95789508871
BGR,2013,95.3,55819262374.9039,7795.98092108928
BGR,2014,95.9,57080897012.1077,8069.60005667684
BGR,2015,96.6,50765918159.1476,7268.65445473873
BGR,2016,97.3,53929397039.2106,7822.49923292968
BGR,2017,98.1,59167647387.606,8696.68930427924
BGR,2018,98.7,66251582035.9412,9872.38507789106
BGR,2019,99.2,68634004792.1,10372.8044341114
BGR,2020,99.7,70550652466.6251,10769.9475699414
BGR,2021,99.8,84414122840.1687,12972.2173356002
BGR,2022,100.0,90509236929.2237,13999.6719197289
BGR,2023,100.0,102396840296.147,15883.8618545581
BGR,2024,,112211952703.831,17412.4115085691
BHR,2010,100.0,26805984042.5532,21819.3291098099
BHR,2011,100.0,29914680851.0638,25032.7867743333
BHR,2012,100.0,31963404255.3191,26438.6733230428
BHR,2013,100.0,33823324468.0851,26989.7601148469
BHR,2014,100.0,34772526595.7447,26451.7965647453
BHR,2015,100.0,32523297872.3404,23734.0551143019
BHR,2016,100.0,33884680851.0638,23800.001440631
BHR,2017,100.0,37204813829.7872,24784.7693514607
BHR,2018,100.0,39567978723.4043,26324.4066549559
BHR,2019,100.0,40446808510.6383,27259.7438599327
BHR,2020,100.0,35837632978.7234,24342.8444554718
BHR,2021,100.0,40840212765.9574,27147.8083882286
BHR,2022,100.0,46458191489.3617,30470.5219276023
BHR,2023,100.0,46192260638.2979,29290.1284215098
BHR,2024,,47736702127.6596,30048.2177718844
BHS,2010,100.0,10095760000.0,27473.100430502
BHS,2011,100.0,10070450000.0,27090.8376801379
BHS,2012,100.0,10720400000.0,28552.0242683151
BHS,2013,100.0,10475300000.0,27642.7419759179
BHS,2014,100.0,11139100000.0,29137.2175632622
BHS,2015,100.0,11837600000.0,30719.405417469
BHS,2016,100.0,11880900000.0,30616.5363157284
BHS,2017,100.0,12446900000.0,31875.4881749619
BHS,2018,100.0,12819200000.0,32642.3353203452
BHS,2019,100.0,13277000000.0,33640.3369861278
BHS,2020,100.0,10363200000.0,26178.7537607708
BHS,2021,100.0,12037000000.0,30367.8605757708
BHS,2022,100.0,13896800000.0,34957.1613279737
BHS,2023,100.0,15271300000.0,38231.774484278
BHS,2024,,15832800000.0,39455.4466548546
BIH,2010,99.5,17176315803.7298,4506.47828548389
BIH,2011,99.7,18644233537.1093,4982.69375768263
BIH,2012,99.7,17226735995.6905,4693.78899115381
BIH,2013,99.5,18179108530.5261,5034.56616016469
BIH,2014,99.9,18558733564.4692,5206.06558252
BIH,2015,99.7,16404348871.4437,4662.25883724069
BIH,2016,100.0,17116926327.6247,4928.5665251728
BIH,2017,100.0,18326373366.1105,5345.01985489192
BIH,2018,100.0,20484053868.9246,6047.84584261133
BIH,2019,100.0,20482608755.379,6122.3753450882
BIH,2020,100.0,20226036564.4129,6130.31133245161
BIH,2021,100.0,23672712242.2149,7295.3438240957
BIH,2022,100.0,24534663636.1778,7655.59421024383
BIH,2023,100.0,27592361387.8597,8663.02322987879
BIH,2024,,28343394203.4694,8957.37294188215
BLR,2010,94.4,57231904542.8755,6034.67885177216
BLR,2011,95.0,61762382327.9319,6527.6593428786
BLR,2012,95.6,65685890438.8922,6953.21591683101
BLR,2013,96.2,75527558966.4473,7998.0802045456
BLR,2014,96.8,78813069120.9984,8341.31809294883
BLR,2015,97.4,56454769844.7632,5967.05595058777
BLR,2016,98.0,47723545321.259,5039.77560949445
BLR,2017,98.7,54725405751.1559,5785.54491935194
BLR,2018,99.3,60031026576.26,6360.037502312
BLR,2019,100.0,64410170653.4569,6837.77339645635
BLR,2020,100.0,61371673344.7424,6542.85579976768
BLR,2021,100.0,69673747131.87,7489.71894713888
BLR,2022,100.0,73775179924.603,7994.64806074889
BLR,2023,100.0,72478760370.4258,7896.75388295584
BLR,2024,,75961865471.9129,8316.64776291533
BLZ,2010,89.9,1745700000.0,5451.13897172477
BLZ,2011,91.7,1827050000.0,5582.22170621269
BLZ,2012,90.9,1909400000.0,5709.68918765363
BLZ,2013,91.1,2032750000.0,5950.20299917747
BLZ,2014,91.5,2138250000.0,6128.14288539305
BLZ,2015,91.8,2193050000.0,6154.49593498217
BLZ,2016,93.3,2240200000.0,6142.49873185177
BLZ,2017,94.2,2266300000.0,6072.58267640581
BLZ,2018,91.7,2293250000.0,6031.28139580144
BLZ,2019,92.7,2388300000.0,6190.04792278445
BLZ,2020,96.8,2042850000.0,5227.19363786168
BLZ,2021,97.7,2420550000.0,6122.61158580079
BLZ,2022,98.6,2846700000.0,7068.45478269722
BLZ,2023,99.6,3066850000.0,7459.99815132837
BLZ,2024,,3515783328.91079,8429.67959707387
BMU,2010,100.0,6634526000.0,104111.824244802
BMU,2011,100.0,6312691000.0,99049.0169927667
BMU,2012,100.0,6378188000.0,100213.493385287
BMU,2013,100.0,6465756000.0,101704.40746217
BMU,2014,100.0,6413988000.0,100961.576602811
BMU,2015,100.0,6654541000.0,104855.366822135
BMU,2016,100.0,6899911000.0,108747.356144305
BMU,2017,100.0,7142316000.0,112339.425587467
BMU,2018,100.0,7225977000.0,113204.82210838
BMU,2019,100.0,7423465000.0,115798.040775578
BMU,2020,100.0,6887364000.0,106976.546239632
BMU,2021,100.0,7290037000.0,112765.08167306
BMU,2022,100.0,7874381000.0,121613.939983629
BMU,2023,100.0,8579242000.0,132604.439086216
BMU,2024,,8980200000.0,138934.958846463
BOL,2010,88.0,19649723722.1034,1929.78373077158
BOL,2011,88.3,23963164696.592,2315.52121930607
BOL,2012,90.4,27084497481.9103,2575.59857098084
BOL,2013,89.5,30659338885.6729,2870.02377000756
BOL,2014,90.0,32996188017.3661,3041.43503162408
BOL,2015,91.5,33000198248.9146,2996.01289811344
BOL,2016,91.8,33941126193.9219,3035.87347732132
BOL,2017,91.8,37508642170.767,3306.30301224425
BOL,2018,92.8,40287647930.5355,3500.72642189887
BOL,2019,95.1,40895322850.9407,3503.89601123129
BOL,2020,97.2,36629843806.0781,3099.94219053514
BOL,2021,98.6,40406111693.1983,3384.84486462654
BOL,2022,99.9,44008282879.8842,3643.92826984604
BOL,2023,99.8,45135398002.8944,3686.27996442176
BOL,2024,,49668296743.8495,4001.21133990795
BRA,2010,98.6,2208837745100.55,11403.2821278747
BRA,2011,99.3,2616156223917.69,13396.6243562986
BRA,2012,99.5,2465227802806.76,12521.7213519966
BRA,2013,99.6,2472819535557.21,12458.8912138813
BRA,2014,99.7,2456043727198.85,12274.9939689363
BRA,2015,99.7,1802212206814.5,8936.19661712113
BRA,2016,99.7,1795693482853.01,8836.28652735657
BRA,2017,99.8,2063514977365.65,10080.5092819305
BRA,2018,99.7,1916933898010.99,9300.66164923219
BRA,2019,99.8,1873288205059.69,9029.83326681073
BRA,2020,99.7,1476107231310.49,7074.19378337644
BRA,2021,99.5,1670647398904.9,7972.5366498646
BRA,2022,100.0,1951923942083.32,9281.33334441234
BRA,2023,99.8,2191131765684.63,10377.5892792557
BRA,2024,,2179412080828.59,10280.3148624429
BRB,2010,100.0,5191188500.0,18860.3833703309
BRB,2011,100.0,5342183800.0,19345.9953139542
BRB,2012,100.0,5271257500.0,19034.0708028512
BRB,2013,100.0,5361158350.0,19308.0091116993
BRB,2014,100.0,5365976700.0,19277.9423599235
BRB,2015,100.0,5288057750.0,18954.2913724506
BRB,2016,100.0,5330761500.0,19065.8069800213
BRB,2017,100.0,5517340450.0,19692.7606711615
BRB,2018,100.0,5629916200.0,20055.915870771
BRB,2019,100.0,5788288000.0,20583.7265786414
BRB,2020,100.0,5168344450.0,18347.1109131055
BRB,2021,100.0,5275242050.0,18696.7858952957
BRB,2022,100.0,6257303500.0,22164.0260273876
BRB,2023,100.0,6720733200.0,23804.0249914995
BRB,2024,,7165000000.0,25365.7949424181
BRN,2010,100.0,13707121031.2552,34937.5555174068
BRN,2011,100.0,18524791070.6802,46382.8274456238
BRN,2012,100.0,19048443339.9457,46968.5971144517
BRN,2013,100.0,18094148099.4922,44003.0644293856
BRN,2014,100.0,17097797371.9718,41026.508391054
BRN,2015,100.0,12930296852.4882,30625.128732694
BRN,2016,100.0,11400266055.3232,26663.2973199878
BRN,2017,100.0,12128168046.7827,28024.3824618568
BRN,2018,100.0,13566908401.1864,30988.1190497851
BRN,2019,100.0,13469235348.2211,30426.5730284202
BRN,2020,100.0,12005799664.2691,26834.3592463839
BRN,2021,100.0,14006496614.3195,31006.9636220576
BRN,2022,100.0,16681536442.5498,36632.9280421411
BRN,2023,100.0,15095084686.1651,32890.5492465722
BRN,2024,,15463134387.2013,33417.8357740437
BTN,2010,73.3,1708880730.20989,2435.5798056672
BTN,2011,81.8,1977728658.68259,2787.97967608562
BTN,2012,91.5,1973387227.96519,2751.2128864294
BTN,2013,87.4,1943696951.65411,2679.95217201538
BTN,2014,91.4,2089079570.58285,2849.49998647303
BTN,2015,95.4,2187815803.36833,2954.04081911097
BTN,2016,99.3,2357504760.78592,3152.30905106786
BTN,2017,97.7,2591358009.20276,3435.28804735662
BTN,2018,100.0,2583335721.85904,3400.20417245342
BTN,2019,100.0,2735683570.46155,3576.87987100503
BTN,2020,100.0,2457604333.90927,3191.66906999331
BTN,2021,100.0,2768802960.11204,3570.61257980872
BTN,2022,100.0,2898227743.75576,3711.32767981591
BTN,2023,100.0,3019253885.46989,3839.4093039286
BTN,2024,,,
BWA,2010,52.0,12637273429.1339,6215.73216077919
BWA,2011,53.2,15110643612.1729,7287.38295334919
BWA,2012,56.0,13907464500.1489,6595.53845015424
BWA,2013,58.0,14271738933.2042,6666.91219583487
BWA,2014,60.0,15470088500.7414,7122.36423421503
BWA,2015,62.1,13530748844.505,6141.20394726616
BWA,2016,64.2,15082637184.0496,6749.05994339013
BWA,2017,67.4,16105155856.7708,7104.96401088027
BWA,2018,68.3,17031943186.1353,7407.95940141786
BWA,2019,70.1,16725908148.5481,7172.08956480028
BWA,2020,71.8,14960251610.8975,6323.29749806946
BWA,2021,73.7,18750182234.5317,7807.88794500125
BWA,2022,75.9,20321150598.0672,8328.70905682185
BWA,2023,76.0,19411266967.1044,7826.35376483298
BWA,2024,,19400774882.4495,7695.2420641819
CAF,2010,9.8,2142591540.40068,476.873786950728
CAF,2011,10.4,2437982705.12093,534.057281471636
CAF,2012,11.0,2510126512.22831,544.395849142785
CAF,2013,11.5,1691544110.18543,364.36696260838
CAF,2014,12.0,1894813389.40325,409.8504859647
CAF,2015,12.7,1695825714.19282,366.322853938121
CAF,2016,13.4,1825018144.65595,387.176203444318
CAF,2017,14.1,2072349972.6818,432.324025684263
CAF,2018,14.6,2220979146.11241,455.243962859534
CAF,2019,14.3,2221301351.43918,449.228467602439
CAF,2020,15.4,2326720900.38047,462.879071294011
CAF,2021,15.7,2516498412.46384,492.263142830507
CAF,2022,15.7,2382618615.01694,467.359825026238
CAF,2023,17.6,2555492085.94725,495.978897288721
CAF,2024,,2751544520.37918,516.170424537757
CAN,2010,100.0,1617343367486.26,47560.6666009406
CAN,2011,100.0,1793326630174.52,52223.8588398531
CAN,2012,100.0,1828366481521.6,52670.3447335415
CAN,2013,100.0,1846597421834.98,52638.1187235237
